time_min,time_hour,interval_min,total_load_kw,run_id
6690,111.5,15.0,238.02142857142857,RUN-20260924-87c8fc
6705,111.75,15.0,238.02142857142857,RUN-20260924-87c8fc
6720,112.0,15.0,238.02142857142857,RUN-20260924-87c8fc
6735,112.25,15.0,238.02142857142857,RUN-20260924-87c8fc
6750,112.5,15.0,238.02142857142857,RUN-20260924-87c8fc
6765,112.75,15.0,238.02142857142857,RUN-20260924-87c8fc
6780,113.0,15.0,238.02142857142857,RUN-20260924-87c8fc
6795,113.25,15.0,238.02142857142857,RUN-20260924-87c8fc
6810,113.5,15.0,238.02142857142857,RUN-20260924-87c8fc
6825,113.75,15.0,238.02142857142857,RUN-20260924-87c8fc
6840,114.0,15.0,238.02142857142857,RUN-20260924-87c8fc
6855,114.25,15.0,238.02142857142857,RUN-20260924-87c8fc
6870,114.5,15.0,238.02142857142857,RUN-20260924-87c8fc
6885,114.75,15.0,238.02142857142857,RUN-20260924-87c8fc
6900,115.0,15.0,238.02142857142857,RUN-20260924-87c8fc
6915,115.25,15.0,223.03704761904763,RUN-20260924-87c8fc
6930,115.5,15.0,181.82999999999998,RUN-20260924-87c8fc
6945,115.75,15.0,181.82999999999998,RUN-20260924-87c8fc
6960,116.0,15.0,181.82999999999998,RUN-20260924-87c8fc
6975,116.25,15.0,181.82999999999998,RUN-20260924-87c8fc
6990,116.5,15.0,181.82999999999998,RUN-20260924-87c8fc
7005,116.75,15.0,181.82999999999998,RUN-20260924-87c8fc
7020,117.0,15.0,181.82999999999998,RUN-20260924-87c8fc
7035,117.25,15.0,104.95666666666666,RUN-20260924-87c8fc
7050,117.5,15.0,66.52,RUN-20260924-87c8fc
7065,117.75,15.0,66.52,RUN-20260924-87c8fc
7080,118.0,15.0,66.52,RUN-20260924-87c8fc
7095,118.25,15.0,66.52,RUN-20260924-87c8fc
7110,118.5,15.0,66.52,RUN-20260924-87c8fc
7125,118.75,15.0,66.52,RUN-20260924-87c8fc
7140,119.0,15.0,66.52,RUN-20260924-87c8fc
7155,119.25,15.0,66.52,RUN-20260924-87c8fc
7170,119.5,15.0,66.52,RUN-20260924-87c8fc
7185,119.75,15.0,66.52,RUN-20260924-87c8fc
7200,120.0,15.0,64.5,RUN-20260924-87c8fc
7215,120.25,15.0,64.5,RUN-20260924-87c8fc
7230,120.5,15.0,64.5,RUN-20260924-87c8fc
7245,120.75,15.0,64.5,RUN-20260924-87c8fc
7260,121.0,15.0,64.5,RUN-20260924-87c8fc
7275,121.25,15.0,64.5,RUN-20260924-87c8fc
7290,121.5,15.0,64.5,RUN-20260924-87c8fc
7305,121.75,15.0,64.5,RUN-20260924-87c8fc
7320,122.0,15.0,64.5,RUN-20260924-87c8fc
7335,122.25,15.0,64.5,RUN-20260924-87c8fc
7350,122.5,15.0,64.5,RUN-20260924-87c8fc
7365,122.75,15.0,64.5,RUN-20260924-87c8fc
7380,123.0,15.0,64.5,RUN-20260924-87c8fc
7395,123.25,15.0,64.5,RUN-20260924-87c8fc
7410,123.5,15.0,64.5,RUN-20260924-87c8fc
7425,123.75,15.0,64.5,RUN-20260924-87c8fc
7440,124.0,15.0,64.5,RUN-20260924-87c8fc
7455,124.25,15.0,64.5,RUN-20260924-87c8fc
7470,124.5,15.0,64.5,RUN-20260924-87c8fc
7485,124.75,15.0,64.5,RUN-20260924-87c8fc
7500,125.0,15.0,64.5,RUN-20260924-87c8fc
7515,125.25,15.0,64.5,RUN-20260924-87c8fc
7530,125.5,15.0,64.5,RUN-20260924-87c8fc
7545,125.75,15.0,64.5,RUN-20260924-87c8fc
7560,126.0,15.0,64.5,RUN-20260924-87c8fc
7575,126.25,15.0,64.5,RUN-20260924-87c8fc
7590,126.5,15.0,64.5,RUN-20260924-87c8fc
7605,126.75,15.0,64.5,RUN-20260924-87c8fc
7620,127.0,15.0,64.5,RUN-20260924-87c8fc
7635,127.25,15.0,64.5,RUN-20260924-87c8fc
7650,127.5,15.0,64.5,RUN-20260924-87c8fc
7665,127.75,15.0,64.5,RUN-20260924-87c8fc
7680,128.0,15.0,175.00266666666667,RUN-20260924-87c8fc
7695,128.25,15.0,182.69,RUN-20260924-87c8fc
7710,128.5,15.0,240.7,RUN-20260924-87c8fc
7725,128.75,15.0,240.7,RUN-20260924-87c8fc
7740,129.0,15.0,240.7,RUN-20260924-87c8fc
7755,129.25,15.0,240.7,RUN-20260924-87c8fc
7770,129.5,15.0,240.7,RUN-20260924-87c8fc
7785,129.75,15.0,240.7,RUN-20260924-87c8fc
7800,130.0,15.0,240.7,RUN-20260924-87c8fc
7815,130.25,15.0,240.7,RUN-20260924-87c8fc
7830,130.5,15.0,240.7,RUN-20260924-87c8fc
7845,130.75,15.0,240.7,RUN-20260924-87c8fc
7860,131.0,15.0,240.7,RUN-20260924-87c8fc
7875,131.25,15.0,240.7,RUN-20260924-87c8fc
7890,131.5,15.0,210.52666666666667,RUN-20260924-87c8fc
7905,131.75,15.0,127.55,RUN-20260924-87c8fc
7920,132.0,15.0,232.76777777777778,RUN-20260924-87c8fc
7935,132.25,15.0,240.28333333333333,RUN-20260924-87c8fc
7950,132.5,15.0,240.28333333333333,RUN-20260924-87c8fc
7965,132.75,15.0,240.28333333333333,RUN-20260924-87c8fc
7980,133.0,15.0,240.28333333333333,RUN-20260924-87c8fc
7995,133.25,15.0,240.28333333333333,RUN-20260924-87c8fc
8010,133.5,15.0,240.28333333333333,RUN-20260924-87c8fc
8025,133.75,15.0,240.28333333333333,RUN-20260924-87c8fc
8040,134.0,15.0,240.28333333333333,RUN-20260924-87c8fc
8055,134.25,15.0,240.28333333333333,RUN-20260924-87c8fc
8070,134.5,15.0,240.28333333333333,RUN-20260924-87c8fc
8085,134.75,15.0,240.28333333333333,RUN-20260924-87c8fc
8100,135.0,15.0,240.28333333333333,RUN-20260924-87c8fc
8115,135.25,15.0,240.28333333333333,RUN-20260924-87c8fc
8130,135.5,15.0,240.28333333333333,RUN-20260924-87c8fc
8145,135.75,15.0,240.28333333333333,RUN-20260924-87c8fc
8160,136.0,15.0,240.28333333333333,RUN-20260924-87c8fc
8175,136.25,15.0,240.28333333333333,RUN-20260924-87c8fc
8190,136.5,15.0,182.2733333333333,RUN-20260924-87c8fc
8205,136.75,15.0,182.2733333333333,RUN-20260924-87c8fc
8220,137.0,15.0,200.36,RUN-20260924-87c8fc
8235,137.25,15.0,236.5333333333333,RUN-20260924-87c8fc
8250,137.5,15.0,236.5333333333333,RUN-20260924-87c8fc
8265,137.75,15.0,236.5333333333333,RUN-20260924-87c8fc
8280,138.0,15.0,236.5333333333333,RUN-20260924-87c8fc
8295,138.25,15.0,236.5333333333333,RUN-20260924-87c8fc
8310,138.5,15.0,236.5333333333333,RUN-20260924-87c8fc
8325,138.75,15.0,236.5333333333333,RUN-20260924-87c8fc
8340,139.0,15.0,236.5333333333333,RUN-20260924-87c8fc
8355,139.25,15.0,236.5333333333333,RUN-20260924-87c8fc
8370,139.5,15.0,236.5333333333333,RUN-20260924-87c8fc
8385,139.75,15.0,236.5333333333333,RUN-20260924-87c8fc
8400,140.0,15.0,236.5333333333333,RUN-20260924-87c8fc
8415,140.25,15.0,236.5333333333333,RUN-20260924-87c8fc
8430,140.5,15.0,236.5333333333333,RUN-20260924-87c8fc
8445,140.75,15.0,236.5333333333333,RUN-20260924-87c8fc
8460,141.0,15.0,236.5333333333333,RUN-20260924-87c8fc
8475,141.25,15.0,236.5333333333333,RUN-20260924-87c8fc
8490,141.5,15.0,236.5333333333333,RUN-20260924-87c8fc
8505,141.75,15.0,236.5333333333333,RUN-20260924-87c8fc
8520,142.0,15.0,236.5333333333333,RUN-20260924-87c8fc
8535,142.25,15.0,236.5333333333333,RUN-20260924-87c8fc
8550,142.5,15.0,131.31555555555553,RUN-20260924-87c8fc
8565,142.75,15.0,156.64,RUN-20260924-87c8fc
8580,143.0,15.0,188.47199999999998,RUN-20260924-87c8fc
8595,143.25,15.0,121.63999999999999,RUN-20260924-87c8fc
8610,143.5,15.0,96.16399999999999,RUN-20260924-87c8fc
8625,143.75,15.0,21.203333333333333,RUN-20260924-87c8fc
8640,144.0,15.0,0.0,RUN-20260924-87c8fc
8655,144.25,15.0,0.0,RUN-20260924-87c8fc
8670,144.5,15.0,0.0,RUN-20260924-87c8fc
8685,144.75,15.0,0.0,RUN-20260924-87c8fc
8700,145.0,15.0,0.0,RUN-20260924-87c8fc
8715,145.25,15.0,0.0,RUN-20260924-87c8fc
8730,145.5,15.0,0.0,RUN-20260924-87c8fc
8745,145.75,15.0,0.0,RUN-20260924-87c8fc
8760,146.0,15.0,0.0,RUN-20260924-87c8fc
8775,146.25,15.0,0.0,RUN-20260924-87c8fc
8790,146.5,15.0,0.0,RUN-20260924-87c8fc
8805,146.75,15.0,0.0,RUN-20260924-87c8fc
8820,147.0,15.0,0.0,RUN-20260924-87c8fc
8835,147.25,15.0,0.0,RUN-20260924-87c8fc
8850,147.5,15.0,0.0,RUN-20260924-87c8fc
8865,147.75,15.0,0.0,RUN-20260924-87c8fc
8880,148.0,15.0,0.0,RUN-20260924-87c8fc
8895,148.25,15.0,0.0,RUN-20260924-87c8fc
8910,148.5,15.0,0.0,RUN-20260924-87c8fc
8925,148.75,15.0,0.0,RUN-20260924-87c8fc
8940,149.0,15.0,0.0,RUN-20260924-87c8fc
8955,149.25,15.0,0.0,RUN-20260924-87c8fc
8970,149.5,15.0,0.0,RUN-20260924-87c8fc
8985,149.75,15.0,0.0,RUN-20260924-87c8fc
9000,150.0,15.0,0.0,RUN-20260924-87c8fc
9015,150.25,15.0,0.0,RUN-20260924-87c8fc
9030,150.5,15.0,0.0,RUN-20260924-87c8fc
9045,150.75,15.0,0.0,RUN-20260924-87c8fc
9060,151.0,15.0,0.0,RUN-20260924-87c8fc
9075,151.25,15.0,0.0,RUN-20260924-87c8fc
9090,151.5,15.0,0.0,RUN-20260924-87c8fc
9105,151.75,15.0,0.0,RUN-20260924-87c8fc
9120,152.0,15.0,0.0,RUN-20260924-87c8fc
9135,152.25,15.0,0.0,RUN-20260924-87c8fc
9150,152.5,15.0,0.0,RUN-20260924-87c8fc
9165,152.75,15.0,0.0,RUN-20260924-87c8fc
9180,153.0,15.0,0.0,RUN-20260924-87c8fc
9195,153.25,15.0,0.0,RUN-20260924-87c8fc
9210,153.5,15.0,0.0,RUN-20260924-87c8fc
9225,153.75,15.0,0.0,RUN-20260924-87c8fc
9240,154.0,15.0,0.0,RUN-20260924-87c8fc
9255,154.25,15.0,0.0,RUN-20260924-87c8fc
9270,154.5,15.0,0.0,RUN-20260924-87c8fc
9285,154.75,15.0,0.0,RUN-20260924-87c8fc
9300,155.0,15.0,0.0,RUN-20260924-87c8fc
9315,155.25,15.0,0.0,RUN-20260924-87c8fc
9330,155.5,15.0,0.0,RUN-20260924-87c8fc
9345,155.75,15.0,0.0,RUN-20260924-87c8fc
9360,156.0,15.0,0.0,RUN-20260924-87c8fc
9375,156.25,15.0,0.0,RUN-20260924-87c8fc
9390,156.5,15.0,0.0,RUN-20260924-87c8fc
9405,156.75,15.0,0.0,RUN-20260924-87c8fc
9420,157.0,15.0,0.0,RUN-20260924-87c8fc
9435,157.25,15.0,0.0,RUN-20260924-87c8fc
9450,157.5,15.0,0.0,RUN-20260924-87c8fc
9465,157.75,15.0,0.0,RUN-20260924-87c8fc
9480,158.0,15.0,0.0,RUN-20260924-87c8fc
9495,158.25,15.0,0.0,RUN-20260924-87c8fc
9510,158.5,15.0,0.0,RUN-20260924-87c8fc
9525,158.75,15.0,0.0,RUN-20260924-87c8fc
9540,159.0,15.0,0.0,RUN-20260924-87c8fc
9555,159.25,15.0,0.0,RUN-20260924-87c8fc
9570,159.5,15.0,0.0,RUN-20260924-87c8fc
9585,159.75,15.0,0.0,RUN-20260924-87c8fc
9600,160.0,15.0,0.0,RUN-20260924-87c8fc
9615,160.25,15.0,0.0,RUN-20260924-87c8fc
9630,160.5,15.0,0.0,RUN-20260924-87c8fc
9645,160.75,15.0,0.0,RUN-20260924-87c8fc
9660,161.0,15.0,0.0,RUN-20260924-87c8fc
9675,161.25,15.0,0.0,RUN-20260924-87c8fc
9690,161.5,15.0,0.0,RUN-20260924-87c8fc
9705,161.75,15.0,0.0,RUN-20260924-87c8fc
9720,162.0,15.0,0.0,RUN-20260924-87c8fc
9735,162.25,15.0,0.0,RUN-20260924-87c8fc
9750,162.5,15.0,0.0,RUN-20260924-87c8fc
9765,162.75,15.0,0.0,RUN-20260924-87c8fc
9780,163.0,15.0,0.0,RUN-20260924-87c8fc
9795,163.25,15.0,0.0,RUN-20260924-87c8fc
9810,163.5,15.0,0.0,RUN-20260924-87c8fc
9825,163.75,15.0,0.0,RUN-20260924-87c8fc
9840,164.0,15.0,0.0,RUN-20260924-87c8fc
9855,164.25,15.0,0.0,RUN-20260924-87c8fc
9870,164.5,15.0,0.0,RUN-20260924-87c8fc
9885,164.75,15.0,0.0,RUN-20260924-87c8fc
9900,165.0,15.0,0.0,RUN-20260924-87c8fc
9915,165.25,15.0,0.0,RUN-20260924-87c8fc
9930,165.5,15.0,0.0,RUN-20260924-87c8fc
9945,165.75,15.0,0.0,RUN-20260924-87c8fc
9960,166.0,15.0,0.0,RUN-20260924-87c8fc
9975,166.25,15.0,0.0,RUN-20260924-87c8fc
9990,166.5,15.0,0.0,RUN-20260924-87c8fc
10005,166.75,15.0,0.0,RUN-20260924-87c8fc
10020,167.0,15.0,0.0,RUN-20260924-87c8fc
10035,167.25,15.0,0.0,RUN-20260924-87c8fc
10050,167.5,15.0,0.0,RUN-20260924-87c8fc
10065,167.75,15.0,0.0,RUN-20260924-87c8fc
10080,168.0,15.0,2.02,RUN-20260924-87c8fc
10095,168.25,15.0,2.02,RUN-20260924-87c8fc
10110,168.5,15.0,20.90222222222222,RUN-20260924-87c8fc
10125,168.75,15.0,58.666666666666664,RUN-20260924-87c8fc
10140,169.0,15.0,58.666666666666664,RUN-20260924-87c8fc
10155,169.25,15.0,58.666666666666664,RUN-20260924-87c8fc
10170,169.5,15.0,58.666666666666664,RUN-20260924-87c8fc
10185,169.75,15.0,58.666666666666664,RUN-20260924-87c8fc
10200,170.0,15.0,58.666666666666664,RUN-20260924-87c8fc
10215,170.25,15.0,58.666666666666664,RUN-20260924-87c8fc
10230,170.5,15.0,58.666666666666664,RUN-20260924-87c8fc
10245,170.75,15.0,4.667111111111111,RUN-20260924-87c8fc
10260,171.0,15.0,0.81,RUN-20260924-87c8fc
10275,171.25,15.0,0.81,RUN-20260924-87c8fc
10290,171.5,15.0,0.81,RUN-20260924-87c8fc
10305,171.75,15.0,0.81,RUN-20260924-87c8fc
10320,172.0,15.0,0.81,RUN-20260924-87c8fc
10335,172.25,15.0,0.81,RUN-20260924-87c8fc
10350,172.5,15.0,0.81,RUN-20260924-87c8fc
10365,172.75,15.0,0.81,RUN-20260924-87c8fc
10380,173.0,15.0,0.81,RUN-20260924-87c8fc
10395,173.25,15.0,0.81,RUN-20260924-87c8fc
10410,173.5,15.0,0.81,RUN-20260924-87c8fc
10425,173.75,15.0,0.81,RUN-20260924-87c8fc
10440,174.0,15.0,0.81,RUN-20260924-87c8fc
10455,174.25,15.0,0.81,RUN-20260924-87c8fc
10470,174.5,15.0,0.81,RUN-20260924-87c8fc
10485,174.75,15.0,0.81,RUN-20260924-87c8fc
10500,175.0,15.0,0.81,RUN-20260924-87c8fc
10515,175.25,15.0,0.81,RUN-20260924-87c8fc
10530,175.5,15.0,0.81,RUN-20260924-87c8fc
10545,175.75,15.0,0.81,RUN-20260924-87c8fc
10560,176.0,15.0,60.11000000000001,RUN-20260924-87c8fc
10575,176.25,15.0,143.04333333333335,RUN-20260924-87c8fc
10590,176.5,15.0,184.51,RUN-20260924-87c8fc
10605,176.75,15.0,184.51,RUN-20260924-87c8fc
10620,177.0,15.0,184.51,RUN-20260924-87c8fc
10635,177.25,15.0,184.51,RUN-20260924-87c8fc
10650,177.5,15.0,184.51,RUN-20260924-87c8fc
10665,177.75,15.0,184.51,RUN-20260924-87c8fc
10680,178.0,15.0,184.51,RUN-20260924-87c8fc
10695,178.25,15.0,184.51,RUN-20260924-87c8fc
10710,178.5,15.0,184.51,RUN-20260924-87c8fc
10725,178.75,15.0,184.51,RUN-20260924-87c8fc
10740,179.0,15.0,184.51,RUN-20260924-87c8fc
10755,179.25,15.0,184.51,RUN-20260924-87c8fc
10770,179.5,15.0,184.51,RUN-20260924-87c8fc
10785,179.75,15.0,184.51,RUN-20260924-87c8fc
10800,180.0,15.0,184.51,RUN-20260924-87c8fc
10815,180.25,15.0,184.51,RUN-20260924-87c8fc
10830,180.5,15.0,184.51,RUN-20260924-87c8fc
10845,180.75,15.0,184.51,RUN-20260924-87c8fc
10860,181.0,15.0,184.51,RUN-20260924-87c8fc
10875,181.25,15.0,184.51,RUN-20260924-87c8fc
10890,181.5,15.0,184.51,RUN-20260924-87c8fc
10905,181.75,15.0,184.51,RUN-20260924-87c8fc
10920,182.0,15.0,184.51,RUN-20260924-87c8fc
10935,182.25,15.0,148.33666666666667,RUN-20260924-87c8fc
10950,182.5,15.0,130.25,RUN-20260924-87c8fc
10965,182.75,15.0,130.25,RUN-20260924-87c8fc
10980,183.0,15.0,188.26000000000002,RUN-20260924-87c8fc
10995,183.25,15.0,188.26000000000002,RUN-20260924-87c8fc
11010,183.5,15.0,188.26000000000002,RUN-20260924-87c8fc
11025,183.75,15.0,188.26000000000002,RUN-20260924-87c8fc
11040,184.0,15.0,188.26000000000002,RUN-20260924-87c8fc
11055,184.25,15.0,164.71200000000002,RUN-20260924-87c8fc
11070,184.5,15.0,129.39,RUN-20260924-87c8fc
11085,184.75,15.0,129.39,RUN-20260924-87c8fc
11100,185.0,15.0,129.39,RUN-20260924-87c8fc
11115,185.25,15.0,129.39,RUN-20260924-87c8fc
11130,185.5,15.0,129.39,RUN-20260924-87c8fc
11145,185.75,15.0,129.39,RUN-20260924-87c8fc
11160,186.0,15.0,129.39,RUN-20260924-87c8fc
11175,186.25,15.0,129.39,RUN-20260924-87c8fc
11190,186.5,15.0,129.39,RUN-20260924-87c8fc
11205,186.75,15.0,129.39,RUN-20260924-87c8fc
11220,187.0,15.0,129.39,RUN-20260924-87c8fc
11235,187.25,15.0,129.39,RUN-20260924-87c8fc
11250,187.5,15.0,129.39,RUN-20260924-87c8fc
11265,187.75,15.0,129.39,RUN-20260924-87c8fc
11280,188.0,5.0,129.39,RUN-20260924-87c8fc
