time_min,time_hour,interval_min,total_load_kw,run_id
7320,122.0,15.0,64.5,RUN-20260924-98561d
7335,122.25,15.0,64.5,RUN-20260924-98561d
7350,122.5,15.0,64.5,RUN-20260924-98561d
7365,122.75,15.0,64.5,RUN-20260924-98561d
7380,123.0,15.0,64.5,RUN-20260924-98561d
7395,123.25,15.0,64.5,RUN-20260924-98561d
7410,123.5,15.0,64.5,RUN-20260924-98561d
7425,123.75,15.0,64.5,RUN-20260924-98561d
7440,124.0,15.0,64.5,RUN-20260924-98561d
7455,124.25,15.0,64.5,RUN-20260924-98561d
7470,124.5,15.0,64.5,RUN-20260924-98561d
7485,124.75,15.0,64.5,RUN-20260924-98561d
7500,125.0,15.0,64.5,RUN-20260924-98561d
7515,125.25,15.0,64.5,RUN-20260924-98561d
7530,125.5,15.0,64.5,RUN-20260924-98561d
7545,125.75,15.0,64.5,RUN-20260924-98561d
7560,126.0,15.0,64.5,RUN-20260924-98561d
7575,126.25,15.0,64.5,RUN-20260924-98561d
7590,126.5,15.0,64.5,RUN-20260924-98561d
7605,126.75,15.0,64.5,RUN-20260924-98561d
7620,127.0,15.0,64.5,RUN-20260924-98561d
7635,127.25,15.0,64.5,RUN-20260924-98561d
7650,127.5,15.0,64.5,RUN-20260924-98561d
7665,127.75,15.0,64.5,RUN-20260924-98561d
7680,128.0,15.0,182.69,RUN-20260924-98561d
7695,128.25,15.0,182.69,RUN-20260924-98561d
7710,128.5,15.0,218.86333333333334,RUN-20260924-98561d
7725,128.75,15.0,236.95,RUN-20260924-98561d
7740,129.0,15.0,236.95,RUN-20260924-98561d
7755,129.25,15.0,236.95,RUN-20260924-98561d
7770,129.5,15.0,236.95,RUN-20260924-98561d
7785,129.75,15.0,236.95,RUN-20260924-98561d
7800,130.0,15.0,236.95,RUN-20260924-98561d
7815,130.25,15.0,236.95,RUN-20260924-98561d
7830,130.5,15.0,236.95,RUN-20260924-98561d
7845,130.75,15.0,236.95,RUN-20260924-98561d
7860,131.0,15.0,236.95,RUN-20260924-98561d
7875,131.25,15.0,236.95,RUN-20260924-98561d
7890,131.5,15.0,199.23333333333332,RUN-20260924-98561d
7905,131.75,15.0,123.79999999999998,RUN-20260924-98561d
7920,132.0,15.0,236.5333333333333,RUN-20260924-98561d
7935,132.25,15.0,236.5333333333333,RUN-20260924-98561d
7950,132.5,15.0,236.5333333333333,RUN-20260924-98561d
7965,132.75,15.0,236.5333333333333,RUN-20260924-98561d
7980,133.0,15.0,236.5333333333333,RUN-20260924-98561d
7995,133.25,15.0,236.5333333333333,RUN-20260924-98561d
8010,133.5,15.0,236.5333333333333,RUN-20260924-98561d
8025,133.75,15.0,236.5333333333333,RUN-20260924-98561d
8040,134.0,15.0,236.5333333333333,RUN-20260924-98561d
8055,134.25,15.0,236.5333333333333,RUN-20260924-98561d
8070,134.5,15.0,236.5333333333333,RUN-20260924-98561d
8085,134.75,15.0,236.5333333333333,RUN-20260924-98561d
8100,135.0,15.0,236.5333333333333,RUN-20260924-98561d
8115,135.25,15.0,182.2733333333333,RUN-20260924-98561d
8130,135.5,15.0,182.2733333333333,RUN-20260924-98561d
8145,135.75,15.0,201.61,RUN-20260924-98561d
8160,136.0,15.0,240.28333333333333,RUN-20260924-98561d
8175,136.25,15.0,240.28333333333333,RUN-20260924-98561d
8190,136.5,15.0,240.28333333333333,RUN-20260924-98561d
8205,136.75,15.0,240.28333333333333,RUN-20260924-98561d
8220,137.0,15.0,240.28333333333333,RUN-20260924-98561d
8235,137.25,15.0,240.28333333333333,RUN-20260924-98561d
8250,137.5,15.0,240.28333333333333,RUN-20260924-98561d
8265,137.75,15.0,240.28333333333333,RUN-20260924-98561d
8280,138.0,15.0,240.28333333333333,RUN-20260924-98561d
8295,138.25,15.0,240.28333333333333,RUN-20260924-98561d
8310,138.5,15.0,240.28333333333333,RUN-20260924-98561d
8325,138.75,15.0,240.28333333333333,RUN-20260924-98561d
8340,139.0,15.0,240.28333333333333,RUN-20260924-98561d
8355,139.25,15.0,240.28333333333333,RUN-20260924-98561d
8370,139.5,15.0,240.28333333333333,RUN-20260924-98561d
8385,139.75,15.0,240.28333333333333,RUN-20260924-98561d
8400,140.0,15.0,240.28333333333333,RUN-20260924-98561d
8415,140.25,15.0,240.28333333333333,RUN-20260924-98561d
8430,140.5,15.0,240.28333333333333,RUN-20260924-98561d
8445,140.75,15.0,240.28333333333333,RUN-20260924-98561d
8460,141.0,15.0,240.28333333333333,RUN-20260924-98561d
8475,141.25,15.0,240.28333333333333,RUN-20260924-98561d
8490,141.5,15.0,240.28333333333333,RUN-20260924-98561d
8505,141.75,15.0,240.28333333333333,RUN-20260924-98561d
8520,142.0,15.0,240.28333333333333,RUN-20260924-98561d
8535,142.25,15.0,240.28333333333333,RUN-20260924-98561d
8550,142.5,15.0,127.55,RUN-20260924-98561d
8565,142.75,15.0,168.6,RUN-20260924-98561d
8580,143.0,15.0,183.868,RUN-20260924-98561d
8595,143.25,15.0,125.39,RUN-20260924-98561d
8610,143.5,15.0,74.438,RUN-20260924-98561d
8625,143.75,15.0,42.07666666666667,RUN-20260924-98561d
8640,144.0,15.0,0.0,RUN-20260924-98561d
8655,144.25,15.0,0.0,RUN-20260924-98561d
8670,144.5,15.0,0.0,RUN-20260924-98561d
8685,144.75,15.0,0.0,RUN-20260924-98561d
8700,145.0,15.0,0.0,RUN-20260924-98561d
8715,145.25,15.0,0.0,RUN-20260924-98561d
8730,145.5,15.0,0.0,RUN-20260924-98561d
8745,145.75,15.0,0.0,RUN-20260924-98561d
8760,146.0,15.0,0.0,RUN-20260924-98561d
8775,146.25,15.0,0.0,RUN-20260924-98561d
8790,146.5,15.0,0.0,RUN-20260924-98561d
8805,146.75,15.0,0.0,RUN-20260924-98561d
8820,147.0,15.0,0.0,RUN-20260924-98561d
8835,147.25,15.0,0.0,RUN-20260924-98561d
8850,147.5,15.0,0.0,RUN-20260924-98561d
8865,147.75,15.0,0.0,RUN-20260924-98561d
8880,148.0,15.0,0.0,RUN-20260924-98561d
8895,148.25,15.0,0.0,RUN-20260924-98561d
8910,148.5,15.0,0.0,RUN-20260924-98561d
8925,148.75,15.0,0.0,RUN-20260924-98561d
8940,149.0,15.0,0.0,RUN-20260924-98561d
8955,149.25,15.0,0.0,RUN-20260924-98561d
8970,149.5,15.0,0.0,RUN-20260924-98561d
8985,149.75,15.0,0.0,RUN-20260924-98561d
9000,150.0,15.0,0.0,RUN-20260924-98561d
9015,150.25,15.0,0.0,RUN-20260924-98561d
9030,150.5,15.0,0.0,RUN-20260924-98561d
9045,150.75,15.0,0.0,RUN-20260924-98561d
9060,151.0,15.0,0.0,RUN-20260924-98561d
9075,151.25,15.0,0.0,RUN-20260924-98561d
9090,151.5,15.0,0.0,RUN-20260924-98561d
9105,151.75,15.0,0.0,RUN-20260924-98561d
9120,152.0,15.0,0.0,RUN-20260924-98561d
9135,152.25,15.0,0.0,RUN-20260924-98561d
9150,152.5,15.0,0.0,RUN-20260924-98561d
9165,152.75,15.0,0.0,RUN-20260924-98561d
9180,153.0,15.0,0.0,RUN-20260924-98561d
9195,153.25,15.0,0.0,RUN-20260924-98561d
9210,153.5,15.0,0.0,RUN-20260924-98561d
9225,153.75,15.0,0.0,RUN-20260924-98561d
9240,154.0,15.0,0.0,RUN-20260924-98561d
9255,154.25,15.0,0.0,RUN-20260924-98561d
9270,154.5,15.0,0.0,RUN-20260924-98561d
9285,154.75,15.0,0.0,RUN-20260924-98561d
9300,155.0,15.0,0.0,RUN-20260924-98561d
9315,155.25,15.0,0.0,RUN-20260924-98561d
9330,155.5,15.0,0.0,RUN-20260924-98561d
9345,155.75,15.0,0.0,RUN-20260924-98561d
9360,156.0,15.0,0.0,RUN-20260924-98561d
9375,156.25,15.0,0.0,RUN-20260924-98561d
9390,156.5,15.0,0.0,RUN-20260924-98561d
9405,156.75,15.0,0.0,RUN-20260924-98561d
9420,157.0,15.0,0.0,RUN-20260924-98561d
9435,157.25,15.0,0.0,RUN-20260924-98561d
9450,157.5,15.0,0.0,RUN-20260924-98561d
9465,157.75,15.0,0.0,RUN-20260924-98561d
9480,158.0,15.0,0.0,RUN-20260924-98561d
9495,158.25,15.0,0.0,RUN-20260924-98561d
9510,158.5,15.0,0.0,RUN-20260924-98561d
9525,158.75,15.0,0.0,RUN-20260924-98561d
9540,159.0,15.0,0.0,RUN-20260924-98561d
9555,159.25,15.0,0.0,RUN-20260924-98561d
9570,159.5,15.0,0.0,RUN-20260924-98561d
9585,159.75,15.0,0.0,RUN-20260924-98561d
9600,160.0,15.0,0.0,RUN-20260924-98561d
9615,160.25,15.0,0.0,RUN-20260924-98561d
9630,160.5,15.0,0.0,RUN-20260924-98561d
9645,160.75,15.0,0.0,RUN-20260924-98561d
9660,161.0,15.0,0.0,RUN-20260924-98561d
9675,161.25,15.0,0.0,RUN-20260924-98561d
9690,161.5,15.0,0.0,RUN-20260924-98561d
9705,161.75,15.0,0.0,RUN-20260924-98561d
9720,162.0,15.0,0.0,RUN-20260924-98561d
9735,162.25,15.0,0.0,RUN-20260924-98561d
9750,162.5,15.0,0.0,RUN-20260924-98561d
9765,162.75,15.0,0.0,RUN-20260924-98561d
9780,163.0,15.0,0.0,RUN-20260924-98561d
9795,163.25,15.0,0.0,RUN-20260924-98561d
9810,163.5,15.0,0.0,RUN-20260924-98561d
9825,163.75,15.0,0.0,RUN-20260924-98561d
9840,164.0,15.0,0.0,RUN-20260924-98561d
9855,164.25,15.0,0.0,RUN-20260924-98561d
9870,164.5,15.0,0.0,RUN-20260924-98561d
9885,164.75,15.0,0.0,RUN-20260924-98561d
9900,165.0,15.0,0.0,RUN-20260924-98561d
9915,165.25,15.0,0.0,RUN-20260924-98561d
9930,165.5,15.0,0.0,RUN-20260924-98561d
9945,165.75,15.0,0.0,RUN-20260924-98561d
9960,166.0,15.0,0.0,RUN-20260924-98561d
9975,166.25,15.0,0.0,RUN-20260924-98561d
9990,166.5,15.0,0.0,RUN-20260924-98561d
10005,166.75,15.0,0.0,RUN-20260924-98561d
10020,167.0,15.0,0.0,RUN-20260924-98561d
10035,167.25,15.0,0.0,RUN-20260924-98561d
10050,167.5,15.0,0.0,RUN-20260924-98561d
10065,167.75,15.0,0.0,RUN-20260924-98561d
10080,168.0,15.0,2.02,RUN-20260924-98561d
10095,168.25,15.0,2.02,RUN-20260924-98561d
10110,168.5,15.0,20.90222222222222,RUN-20260924-98561d
10125,168.75,15.0,58.666666666666664,RUN-20260924-98561d
10140,169.0,15.0,58.666666666666664,RUN-20260924-98561d
10155,169.25,15.0,58.666666666666664,RUN-20260924-98561d
10170,169.5,15.0,58.666666666666664,RUN-20260924-98561d
10185,169.75,15.0,58.666666666666664,RUN-20260924-98561d
10200,170.0,15.0,58.666666666666664,RUN-20260924-98561d
10215,170.25,15.0,58.666666666666664,RUN-20260924-98561d
10230,170.5,15.0,58.666666666666664,RUN-20260924-98561d
10245,170.75,15.0,4.667111111111111,RUN-20260924-98561d
10260,171.0,15.0,0.81,RUN-20260924-98561d
10275,171.25,15.0,0.81,RUN-20260924-98561d
10290,171.5,15.0,0.81,RUN-20260924-98561d
10305,171.75,15.0,0.81,RUN-20260924-98561d
10320,172.0,15.0,0.81,RUN-20260924-98561d
10335,172.25,15.0,0.81,RUN-20260924-98561d
10350,172.5,15.0,0.81,RUN-20260924-98561d
10365,172.75,15.0,0.81,RUN-20260924-98561d
10380,173.0,15.0,0.81,RUN-20260924-98561d
10395,173.25,15.0,0.81,RUN-20260924-98561d
10410,173.5,15.0,0.81,RUN-20260924-98561d
10425,173.75,15.0,0.81,RUN-20260924-98561d
10440,174.0,15.0,0.81,RUN-20260924-98561d
10455,174.25,15.0,0.81,RUN-20260924-98561d
10470,174.5,15.0,0.81,RUN-20260924-98561d
10485,174.75,15.0,0.81,RUN-20260924-98561d
10500,175.0,15.0,0.81,RUN-20260924-98561d
10515,175.25,15.0,0.81,RUN-20260924-98561d
10530,175.5,15.0,0.81,RUN-20260924-98561d
10545,175.75,15.0,0.81,RUN-20260924-98561d
10560,176.0,15.0,5.85,RUN-20260924-98561d
10575,176.25,15.0,88.78333333333333,RUN-20260924-98561d
10590,176.5,15.0,148.33666666666667,RUN-20260924-98561d
10605,176.75,15.0,184.51,RUN-20260924-98561d
10620,177.0,15.0,184.51,RUN-20260924-98561d
10635,177.25,15.0,184.51,RUN-20260924-98561d
10650,177.5,15.0,184.51,RUN-20260924-98561d
10665,177.75,15.0,184.51,RUN-20260924-98561d
10680,178.0,15.0,184.51,RUN-20260924-98561d
10695,178.25,15.0,184.51,RUN-20260924-98561d
10710,178.5,15.0,184.51,RUN-20260924-98561d
10725,178.75,15.0,184.51,RUN-20260924-98561d
10740,179.0,15.0,184.51,RUN-20260924-98561d
10755,179.25,15.0,184.51,RUN-20260924-98561d
10770,179.5,15.0,184.51,RUN-20260924-98561d
10785,179.75,15.0,184.51,RUN-20260924-98561d
10800,180.0,15.0,184.51,RUN-20260924-98561d
10815,180.25,15.0,184.51,RUN-20260924-98561d
10830,180.5,15.0,184.51,RUN-20260924-98561d
10845,180.75,15.0,184.51,RUN-20260924-98561d
10860,181.0,15.0,184.51,RUN-20260924-98561d
10875,181.25,15.0,184.51,RUN-20260924-98561d
10890,181.5,15.0,184.51,RUN-20260924-98561d
10905,181.75,15.0,184.51,RUN-20260924-98561d
10920,182.0,15.0,184.51,RUN-20260924-98561d
10935,182.25,15.0,184.51,RUN-20260924-98561d
10950,182.5,15.0,184.51,RUN-20260924-98561d
10965,182.75,15.0,184.51,RUN-20260924-98561d
10980,183.0,15.0,130.25,RUN-20260924-98561d
10995,183.25,15.0,130.25,RUN-20260924-98561d
11010,183.5,15.0,149.58666666666667,RUN-20260924-98561d
11025,183.75,15.0,188.26000000000002,RUN-20260924-98561d
11040,184.0,15.0,188.26000000000002,RUN-20260924-98561d
11055,184.25,15.0,188.26000000000002,RUN-20260924-98561d
11070,184.5,15.0,188.26000000000002,RUN-20260924-98561d
11085,184.75,15.0,188.26000000000002,RUN-20260924-98561d
11100,185.0,15.0,145.08866666666665,RUN-20260924-98561d
11115,185.25,15.0,129.39,RUN-20260924-98561d
11130,185.5,15.0,129.39,RUN-20260924-98561d
11145,185.75,15.0,129.39,RUN-20260924-98561d
11160,186.0,15.0,129.39,RUN-20260924-98561d
11175,186.25,15.0,129.39,RUN-20260924-98561d
11190,186.5,15.0,129.39,RUN-20260924-98561d
11205,186.75,15.0,129.39,RUN-20260924-98561d
11220,187.0,15.0,129.39,RUN-20260924-98561d
11235,187.25,15.0,129.39,RUN-20260924-98561d
11250,187.5,15.0,129.39,RUN-20260924-98561d
11265,187.75,15.0,129.39,RUN-20260924-98561d
11280,188.0,5.0,129.39,RUN-20260924-98561d
